submission_date,state,tot_cases,tot_death
2020/1/22,AK,0 ,0 
2020/1/23,AK,0 ,0 
2020/1/24,AK,0 ,0 
2020/1/25,AK,0 ,0 
2020/1/26,AK,0 ,0 
2020/1/27,AK,0 ,0 
2020/1/28,AK,0 ,0 
2020/1/29,AK,0 ,0 
2020/1/30,AK,0 ,0 
2020/1/31,AK,0 ,0 
2020/2/1,AK,0 ,0 
2020/2/2,AK,0 ,0 
2020/2/3,AK,0 ,0 
2020/2/4,AK,0 ,0 
2020/2/5,AK,0 ,0 
2020/2/6,AK,0 ,0 
2020/2/7,AK,0 ,0 
2020/2/8,AK,0 ,0 
2020/2/9,AK,0 ,0 
2020/2/10,AK,0 ,0 
2020/2/11,AK,0 ,0 
2020/2/12,AK,0 ,0 
2020/2/13,AK,0 ,0 
2020/2/14,AK,0 ,0 
2020/2/15,AK,0 ,0 
2020/2/16,AK,0 ,0 
2020/2/17,AK,0 ,0 
2020/2/18,AK,0 ,0 
2020/2/19,AK,0 ,0 
2020/2/20,AK,0 ,0 
2020/2/21,AK,0 ,0 
2020/2/22,AK,0 ,0 
2020/2/23,AK,0 ,0 
2020/2/24,AK,0 ,0 
2020/2/25,AK,0 ,0 
2020/2/26,AK,0 ,0 
2020/2/27,AK,0 ,0 
2020/2/28,AK,0 ,0 
2020/2/29,AK,0 ,0 
2020/3/1,AK,0 ,0 
2020/3/2,AK,0 ,0 
2020/3/3,AK,0 ,0 
2020/3/4,AK,0 ,0 
2020/3/5,AK,0 ,0 
2020/3/6,AK,0 ,0 
2020/3/7,AK,0 ,0 
2020/3/8,AK,0 ,0 
2020/3/9,AK,0 ,0 
2020/3/10,AK,0 ,0 
2020/3/11,AK,0 ,0 
2020/3/12,AK,0 ,0 
2020/3/13,AK,1 ,0 
2020/3/14,AK,1 ,0 
2020/3/15,AK,1 ,0 
2020/3/16,AK,1 ,0 
2020/3/17,AK,3 ,0 
2020/3/18,AK,6 ,0 
2020/3/19,AK,9 ,0 
2020/3/20,AK,12 ,0 
2020/3/21,AK,14 ,0 
2020/3/22,AK,22 ,0 
2020/3/23,AK,36 ,0 
2020/3/24,AK,42 ,1 
2020/3/25,AK,59 ,1 
2020/3/26,AK,69 ,1 
2020/3/27,AK,85 ,2 
2020/3/28,AK,102 ,2 
2020/3/29,AK,114 ,3 
2020/3/30,AK,119 ,3 
2020/3/31,AK,133 ,3 
2020/4/1,AK,143 ,3 
2020/4/2,AK,147 ,3 
2020/4/3,AK,157 ,3 
2020/4/4,AK,171 ,5 
2020/4/5,AK,185 ,6 
2020/4/6,AK,191 ,6 
2020/4/7,AK,213 ,6 
2020/4/8,AK,226 ,7 
2020/4/9,AK,235 ,7 
2020/4/10,AK,246 ,7 
2020/4/11,AK,257 ,8 
2020/4/12,AK,272 ,8 
2020/4/13,AK,277 ,8 
2020/4/14,AK,285 ,9 
2020/4/15,AK,293 ,9 
2020/4/16,AK,300 ,9 
2020/4/17,AK,309 ,9 
2020/4/18,AK,314 ,9 
2020/4/19,AK,319 ,9 
2020/4/20,AK,321 ,9 
2020/4/21,AK,329 ,9 
2020/4/22,AK,335 ,9 
2020/4/23,AK,337 ,9 
2020/4/24,AK,339 ,9 
2020/4/25,AK,339 ,9 
2020/4/26,AK,341 ,9 
2020/4/27,AK,345 ,9 
2020/4/28,AK,351 ,9 
2020/4/29,AK,355 ,9 
2020/4/30,AK,355 ,9 
2020/5/1,AK,364 ,9 
2020/5/2,AK,365 ,9 
2020/5/3,AK,368 ,9 
2020/5/4,AK,370 ,9 
2020/5/5,AK,371 ,9 
2020/5/6,AK,372 ,10 
2020/5/7,AK,374 ,10 
2020/5/8,AK,377 ,10 
2020/5/9,AK,378 ,10 
2020/5/10,AK,379 ,10 
2020/5/11,AK,381 ,10 
2020/5/12,AK,383 ,10 
2020/5/13,AK,383 ,10 
2020/5/14,AK,387 ,10 
2020/5/15,AK,388 ,10 
2020/5/16,AK,392 ,10 
2020/5/17,AK,396 ,10 
2020/5/18,AK,399 ,10 
2020/5/19,AK,399 ,10 
2020/5/20,AK,402 ,10 
2020/5/21,AK,402 ,10 
2020/5/22,AK,404 ,10 
2020/5/23,AK,408 ,10 
2020/5/24,AK,408 ,10 
2020/5/25,AK,409 ,10 
2020/5/26,AK,411 ,10 
2020/5/27,AK,412 ,10 
2020/5/28,AK,425 ,10 
2020/5/29,AK,430 ,10 
2020/5/30,AK,434 ,10 
2020/5/31,AK,460 ,10 
2020/6/1,AK,467 ,10 
2020/6/2,AK,487 ,10 
2020/6/3,AK,505 ,10 
2020/6/4,AK,513 ,10 
2020/6/5,AK,524 ,10 
2020/6/6,AK,536 ,10 
2020/6/7,AK,544 ,10 
2020/6/8,AK,563 ,10 
2020/6/9,AK,573 ,11 
2020/6/10,AK,593 ,11 
2020/6/11,AK,610 ,11 
2020/6/12,AK,625 ,12 
2020/6/13,AK,654 ,12 
2020/6/14,AK,661 ,12 
2020/6/15,AK,664 ,12 
2020/6/16,AK,676 ,12 
2020/6/17,AK,696 ,12 
2020/6/18,AK,708 ,12 
2020/6/19,AK,723 ,12 
2020/6/20,AK,743 ,12 
2020/6/21,AK,755 ,12 
2020/6/22,AK,761 ,12 
2020/6/23,AK,778 ,12 
2020/6/24,AK,792 ,12 
2020/6/25,AK,816 ,12 
2020/6/26,AK,836 ,14 
2020/6/27,AK,854 ,14 
2020/6/28,AK,883 ,14 
2020/6/29,AK,904 ,14 
2020/6/30,AK,940 ,14 
2020/7/1,AK,978 ,14 
2020/7/2,AK,1017 ,14 
2020/7/3,AK,1063 ,15 
2020/7/4,AK,1111 ,16 
2020/7/5,AK,1138 ,16 
2020/7/6,AK,1166 ,16 
2020/7/7,AK,1184 ,17 
2020/7/8,AK,1226 ,17 
2020/7/9,AK,1272 ,17 
2020/7/10,AK,1323 ,17 
2020/7/11,AK,1385 ,17 
2020/7/12,AK,1479 ,17 
2020/7/13,AK,1539 ,17 
2020/7/14,AK,1579 ,17 
2020/7/15,AK,1631 ,17 
2020/7/16,AK,1693 ,17 
2020/7/17,AK,1733 ,17 
2020/7/18,AK,1795 ,18 
2020/7/19,AK,1874 ,18 
2020/7/20,AK,1949 ,18 
2020/7/21,AK,2041 ,18 
2020/7/22,AK,2132 ,19 
2020/7/23,AK,2192 ,19 
2020/7/24,AK,2249 ,19 
2020/7/25,AK,2338 ,20 
2020/7/26,AK,2524 ,20 
